City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
150,taolanaro,56.1481,113.4267,-19.98,84,100,3.46,RU,1679362945
151,taolanaro,17.9583,-102.2,24.41,64,0,3.1,MX,1679362829
152,taolanaro,66.9395,-53.6735,-11.78,90,45,5.54,GL,1679362945
153,taolanaro,56.9908,52.1852,0.9,98,100,2.95,RU,1679362945
154,taolanaro,-23.5333,148.1667,29.63,47,11,8.88,AU,1679362945
155,taolanaro,-11.9472,-75.2829,9.17,89,100,1.43,PE,1679362945
156,taolanaro,53.5739,142.9478,0.66,98,100,2.77,RU,1679362945
157,taolanaro,63.7506,-68.5145,-26.84,75,0,10.29,CA,1679362682
158,taolanaro,7.7029,27.9953,23.86,64,100,1.42,SS,1679362945
159,taolanaro,22.6783,-3.9836,21.9,27,0,4.49,ML,1679362945
160,taolanaro,58.1108,68.3244,-6.55,95,100,2.96,RU,1679362945
161,taolanaro,53.2485,40.2871,1.42,94,100,2.26,RU,1679362945
162,taolanaro,65.282,-126.8329,-3.98,58,20,6.17,CA,1679362944
163,taolanaro,4.375,-7.7169,25.95,85,81,4.3,LR,1679362831
164,taolanaro,-33.918,25.5701,19.16,84,40,6.17,ZA,1679362936
165,taolanaro,-37.8333,140.7667,22.7,47,58,1.26,AU,1679362945
166,taolanaro,57.4814,33.7021,-0.24,94,45,3.67,RU,1679362945
167,taolanaro,51.3813,1.3862,9.27,90,100,1.79,GB,1679362377
168,taolanaro,-22.6667,167.4833,24.96,74,20,8.42,NC,1679362944
169,taolanaro,12.3167,-2.4667,27.88,13,26,1.1,BF,1679362945
170,taolanaro,69.4541,-133.0374,-7.0,79,75,4.63,CA,1679362945
171,taolanaro,-4.1967,152.1721,28.35,64,7,2.73,PG,1679362944
172,taolanaro,5.4112,100.3354,27.96,83,20,0.0,MY,1679362896
173,taolanaro,69.0125,23.0412,-8.75,93,100,7.12,NO,1679362945
174,taolanaro,-16.2567,-56.6228,21.89,98,100,2.47,BR,1679362945
175,taolanaro,11.6667,92.75,26.02,94,20,0.0,IN,1679362945
176,taolanaro,41.8484,3.1291,8.88,89,89,2.46,ES,1679362945
177,taolanaro,71.6872,128.8694,-29.43,96,80,3.8,RU,1679362945
178,taolanaro,-20.2333,164.0167,26.48,67,8,2.4,NC,1679362742
179,taolanaro,4.1363,96.1285,25.9,87,100,3.72,ID,1679362945
180,taolanaro,60.9167,-46.05,2.12,66,100,4.83,GL,1679362945
181,taolanaro,-2.9248,-39.9167,23.3,94,100,2.07,BR,1679362945
182,taolanaro,57.2107,65.6077,-6.79,68,0,5.0,RU,1679362945
183,taolanaro,-25.2406,130.9889,34.85,17,33,4.92,AU,1679362653
184,taolanaro,15.0584,43.2851,24.67,79,11,2.96,YE,1679362943
185,taolanaro,-24.1333,19.1167,20.51,34,25,3.81,NA,1679362943
186,taolanaro,67.8006,130.4114,-24.14,86,100,0.82,RU,1679362944
187,taolanaro,14.4264,102.4606,28.58,47,27,1.77,TH,1679362944
188,taolanaro,31.8111,121.655,12.18,98,100,2.69,CN,1679362943
189,taolanaro,55.7435,-97.8558,-12.91,61,75,1.54,CA,1679362667
190,taolanaro,58.5169,-117.136,0.06,37,40,2.06,CA,1679362943
191,taolanaro,-7.6087,15.0613,18.11,99,100,0.72,AO,1679362943
192,taolanaro,49.7834,-74.8492,-12.12,98,77,1.65,CA,1679362943
193,taolanaro,45.3167,55.2,4.4,67,0,4.87,KZ,1679362944
194,taolanaro,24.6997,70.177,22.06,47,3,2.95,PK,1679362945
195,taolanaro,18.6853,12.9164,28.06,11,100,5.01,NE,1679362945
196,taolanaro,40.8021,-124.1637,10.52,67,96,0.89,US,1679362726
197,taolanaro,62.6667,135.6,-26.23,92,100,2.0,RU,1679362945
198,taolanaro,-45.75,170.5667,9.19,85,100,8.9,NZ,1679362945
199,taolanaro,72.7868,-56.1549,-27.74,99,89,4.9,GL,1679362945
200,taolanaro,-35.1667,173.1667,18.51,89,100,6.91,NZ,1679362945
201,taolanaro,35.2442,129.2139,14.85,64,100,1.94,KR,1679362945
202,taolanaro,2.7388,23.7833,20.12,96,100,0.68,CD,1679362945
203,taolanaro,25.2867,51.5333,23.99,64,20,4.63,QA,1679362945
204,taolanaro,-21.3585,55.7679,23.77,86,100,2.52,RE,1679362945
205,taolanaro,25.0213,37.2685,17.88,55,0,3.49,SA,1679362945
206,taolanaro,28.017,-97.5169,18.92,84,100,4.82,US,1679362945
207,taolanaro,31.6725,38.6637,6.14,87,40,3.09,SA,1679362945
208,taolanaro,43.5547,-5.9248,11.77,86,100,3.6,ES,1679362945
209,taolanaro,6.0667,-8.1281,22.73,98,23,1.37,LR,1679362945
210,taolanaro,38.9342,100.4517,4.6,36,100,5.1,CN,1679362945
211,taolanaro,-25.85,25.6333,17.98,63,5,3.6,ZA,1679362945
212,taolanaro,56.2011,95.4611,-13.31,85,29,2.12,RU,1679362945
213,taolanaro,-8.145,159.5921,28.79,74,98,4.41,SB,1679362945
214,taolanaro,62.2266,-6.589,3.51,98,100,15.39,FO,1679362945
215,taolanaro,71.9667,102.5,-28.05,90,100,2.07,RU,1679362945
216,taolanaro,32.296,-81.2354,12.7,64,20,2.06,US,1679362878
217,taolanaro,38.3141,69.0378,5.82,63,0,3.1,TJ,1679362945
218,taolanaro,62.8833,152.4333,-22.06,79,30,1.05,RU,1679362945
219,taolanaro,-45.8742,170.5036,9.81,79,100,11.62,NZ,1679362945
220,taolanaro,39.05,-27.9833,15.71,81,93,6.27,PT,1679362945
221,taolanaro,-20.5667,164.2833,28.14,59,7,3.7,NC,1679362945
222,taolanaro,-25.3007,-57.6359,25.69,78,0,0.0,PY,1679362869
223,taolanaro,67.45,153.6833,-23.34,89,100,8.65,RU,1679362917
224,taolanaro,-20.3297,-40.2925,26.08,88,36,0.89,BR,1679362937
225,taolanaro,14.0351,-83.3888,25.37,79,72,4.46,NI,1679362945
226,taolanaro,6.1241,81.1185,23.19,100,40,1.03,LK,1679362945
227,taolanaro,-0.9492,100.3543,24.03,89,100,3.35,ID,1679362850
228,taolanaro,39.447,-86.1758,6.99,42,0,3.57,US,1679362945
229,taolanaro,0.5333,72.9333,27.49,77,100,4.09,MV,1679362945
230,taolanaro,47.9077,106.8832,-9.93,79,40,8.0,MN,1679362885
231,taolanaro,64.8378,-147.7164,5.19,33,0,6.69,US,1679362875
232,taolanaro,65.5833,-171.0,-0.52,97,100,13.42,RU,1679362945
233,taolanaro,22.35,82.6833,22.69,51,100,0.99,IN,1679362945
234,taolanaro,41.752,-87.974,9.21,50,75,8.75,US,1679362946
235,taolanaro,63.4427,-20.2734,1.01,67,100,10.68,IS,1679362946
236,taolanaro,32.8995,-105.9603,16.79,40,75,2.57,US,1679362946
237,taolanaro,39.5994,-110.8107,1.59,80,100,4.63,US,1679362945
238,taolanaro,-3.8004,102.2655,27.48,72,70,0.83,ID,1679362946
239,taolanaro,65.6145,-37.6368,-5.91,68,91,2.92,GL,1679362945
240,taolanaro,-46.1333,167.6833,10.43,68,89,5.87,NZ,1679362946
241,taolanaro,17.9833,-102.2333,24.12,64,0,3.04,MX,1679362946
242,taolanaro,9.1104,18.3463,25.97,73,0,1.54,TD,1679362945
243,taolanaro,-19.9833,23.4167,21.98,73,75,2.06,BW,1679362762
244,taolanaro,65.5842,22.1547,-3.96,80,75,1.03,SE,1679362946
245,taolanaro,-28.4696,-65.7852,30.99,49,57,1.79,AR,1679362946
246,taolanaro,-20.2078,57.7625,23.94,80,22,1.95,MU,1679362946
247,taolanaro,18.4726,120.5763,27.99,72,0,2.36,PH,1679362946
248,taolanaro,37.1666,-119.8343,17.05,85,67,0.44,US,1679362946
249,taolanaro,46.4154,3.9054,0.93,96,100,1.53,FR,1679362946
250,taolanaro,-0.3167,102.35,24.29,95,100,1.55,ID,1679362946
251,taolanaro,51.1834,-114.4687,3.15,52,0,2.06,CA,1679362811
252,taolanaro,37.7167,-25.4333,15.23,86,59,3.07,PT,1679362946
253,taolanaro,-2.95,25.95,20.29,99,100,0.66,CD,1679362946
254,taolanaro,59.2353,163.0719,-6.73,70,98,2.03,RU,1679362946
255,taolanaro,40.5982,-124.1573,10.37,65,0,1.79,US,1679362665
256,taolanaro,51.0693,-1.7957,9.82,93,100,3.6,GB,1679362946
257,taolanaro,-7.8447,-79.1469,26.3,79,98,2.88,PE,1679362946
258,taolanaro,10.0853,-67.7792,26.9,65,54,2.06,VE,1679362946
259,taolanaro,5.8726,-74.6403,24.14,89,100,0.63,CO,1679362946
260,taolanaro,63.9333,31.65,-14.81,100,88,1.02,RU,1679362946
261,taolanaro,-6.8767,112.3761,28.14,74,100,1.54,ID,1679362946
262,taolanaro,-17.9333,19.7667,19.11,77,50,1.87,NA,1679362946
263,taolanaro,60.7522,-137.5108,3.97,56,88,3.09,CA,1679362946
264,taolanaro,70.6333,147.9167,-26.99,92,100,8.68,RU,1679362946
265,taolanaro,-35.7167,150.1833,19.5,60,100,2.73,AU,1679362946
266,taolanaro,9.4942,50.8122,26.8,86,59,5.29,SO,1679362946
267,taolanaro,43.9178,41.1825,6.06,95,100,1.24,RU,1679362947
268,taolanaro,54.6333,-8.45,8.98,94,100,4.49,IE,1679362946
269,taolanaro,69.3833,178.4167,-19.49,97,100,9.99,RU,1679362946
270,taolanaro,-7.3817,108.2082,26.86,77,89,1.27,ID,1679362946
271,taolanaro,-34.0527,23.3716,16.68,90,1,0.88,ZA,1679362946
272,taolanaro,-9.6658,-35.7353,24.69,94,75,1.54,BR,1679362946
273,taolanaro,22.5667,59.5289,24.9,65,30,2.39,OM,1679362946
274,taolanaro,24.0934,32.907,13.61,35,0,4.12,EG,1679362705
275,taolanaro,3.9833,13.1833,19.34,99,100,0.01,CM,1679362946
276,taolanaro,-39.0333,-67.5833,19.23,30,69,7.72,AR,1679362946
277,taolanaro,15.451,36.4,21.36,13,100,3.89,SD,1679362946
278,taolanaro,30.2667,76.035,15.44,91,100,3.45,IN,1679362946
279,taolanaro,-15.6167,30.4167,21.61,85,100,2.08,ZM,1679362946
280,taolanaro,65.441,52.1498,0.77,97,100,4.93,RU,1679362675
281,taolanaro,18.25,98.9167,28.54,39,90,1.04,TH,1679362946
282,taolanaro,-30.1811,-50.2056,22.86,93,73,2.38,BR,1679362946
283,taolanaro,33.535,47.6061,8.42,72,100,1.16,IR,1679362946
284,taolanaro,59.7035,30.7861,3.94,100,100,0.63,RU,1679362903
285,taolanaro,37.4747,57.329,6.97,76,0,2.06,IR,1679362946
286,taolanaro,64.8945,-23.7142,-1.53,75,100,11.64,IS,1679362946
287,taolanaro,13.4878,106.9816,31.71,47,7,1.58,KH,1679362946
288,taolanaro,-1.8,-53.48,25.19,78,100,2.73,BR,1679362946
289,taolanaro,8.3333,-80.5167,25.43,77,8,4.97,PA,1679362946
290,taolanaro,-22.3708,-41.7869,25.86,89,0,1.54,BR,1679362946
291,taolanaro,44.3876,-68.2039,3.9,78,0,3.13,US,1679362946
292,taolanaro,15.85,-97.0667,27.46,74,40,1.54,MX,1679362946
293,taolanaro,54.7183,135.315,-3.01,94,97,3.37,RU,1679362946
294,taolanaro,8.3533,-62.6528,23.62,87,36,4.46,VE,1679362947
295,taolanaro,-10.4544,161.9205,28.73,80,80,3.59,SB,1679362946
296,taolanaro,35.1333,140.3,16.9,75,100,1.48,JP,1679362946
297,taolanaro,-21.6403,-41.0511,25.21,86,88,7.3,BR,1679362946
298,taolanaro,10.3744,10.7288,29.13,36,100,2.6,NG,1679362947
299,taolanaro,32.6881,128.8419,15.2,100,75,2.06,JP,1679362946
300,taolanaro,54.2797,-0.4044,11.3,91,100,3.13,GB,1679362947
301,taolanaro,7.65,123.95,29.32,73,100,1.08,PH,1679362946
302,taolanaro,-6.75,38.1167,20.72,97,85,0.85,TZ,1679362947
303,taolanaro,-8.7676,160.7034,27.77,82,69,3.89,SB,1679362947
304,taolanaro,55.1001,-105.2842,-6.86,53,75,3.6,CA,1679362946
305,taolanaro,-15.1961,12.1522,22.79,72,100,2.63,AO,1679362946
306,taolanaro,19.7667,-70.5167,25.99,78,40,3.09,DO,1679362946
307,taolanaro,66.0449,-17.3389,-11.16,85,100,4.87,IS,1679362946
308,taolanaro,17.0151,54.0924,26.05,89,40,1.54,OM,1679362915
309,taolanaro,-1.5746,9.2618,25.49,86,100,2.08,GA,1679362946
310,taolanaro,-25.4,-70.4833,21.35,78,10,0.53,CL,1679362821
311,taolanaro,46.4083,-105.8406,-1.46,86,0,7.72,US,1679362946
312,taolanaro,22.6906,58.5334,20.65,69,5,0.97,OM,1679362946
313,taolanaro,-33.3042,26.5328,14.42,79,58,1.26,ZA,1679362946
314,taolanaro,-46.2817,169.8464,9.74,72,100,7.82,NZ,1679362946
315,taolanaro,-16.0667,167.3833,28.72,75,91,2.16,VU,1679362946
316,taolanaro,41.1415,-73.3579,5.52,73,0,3.09,US,1679362731
317,taolanaro,-41.8697,-73.8203,9.45,87,100,1.86,CL,1679362947
318,taolanaro,66.1451,-65.7125,-23.0,77,75,5.14,CA,1679362947
319,taolanaro,45.1667,10.7833,8.58,75,12,2.39,IT,1679362946
320,taolanaro,-31.4707,19.776,9.28,93,0,2.08,ZA,1679362947
321,taolanaro,28.6585,-17.9182,16.86,79,100,6.69,ES,1679362946
322,taolanaro,50.9075,14.9563,9.29,93,98,0.89,PL,1679362947
323,taolanaro,-34.6534,-58.6198,22.77,65,96,4.58,AR,1679362947
324,taolanaro,13.55,-7.45,24.92,15,0,4.45,ML,1679362947
325,taolanaro,8.7514,80.4971,23.66,90,98,0.66,LK,1679362947
326,taolanaro,-3.4067,29.1458,21.35,95,100,1.28,CD,1679362946
327,taolanaro,42.5357,-113.7928,4.61,49,40,3.09,US,1679362947
328,taolanaro,29.0331,21.5482,15.51,31,97,4.37,LY,1679362947
329,taolanaro,-41.4122,175.5153,17.15,49,9,5.56,NZ,1679362765
330,taolanaro,11.3937,122.6856,25.57,65,62,3.0,PH,1679362947
331,taolanaro,-0.95,-80.7333,26.88,74,40,2.06,EC,1679362574
332,taolanaro,52.1,23.7,8.43,90,100,2.78,BY,1679362947
333,taolanaro,29.106,58.357,17.88,36,2,3.26,IR,1679362947
334,taolanaro,8.4596,25.678,22.31,71,97,2.16,SS,1679362947
335,taolanaro,-6.2167,155.6333,29.84,61,17,3.84,PG,1679362947
336,taolanaro,-36.2333,149.1333,19.72,48,100,3.78,AU,1679362947
337,taolanaro,20.5022,-10.0711,20.73,15,0,4.43,MR,1679362947
338,taolanaro,-21.3667,55.6167,23.59,85,100,2.66,RE,1679362947
339,taolanaro,50.5994,97.5228,-19.91,85,64,0.88,RU,1679362947
340,taolanaro,-5.5569,-80.8222,27.5,72,81,6.54,PE,1679362947
341,taolanaro,7.7669,-72.225,22.1,77,100,0.95,VE,1679362947
342,taolanaro,-32.035,-52.0986,22.66,81,98,4.85,BR,1679362799
343,taolanaro,-7.9631,145.7785,29.32,69,34,2.28,PG,1679362947
344,taolanaro,6.3032,120.5836,27.47,79,100,4.72,PH,1679362947
345,taolanaro,-9.1061,124.8925,27.91,64,96,0.2,ID,1679362947
346,taolanaro,-8.0089,-34.8553,27.85,69,40,2.57,BR,1679362733
347,taolanaro,-33.3833,148.0167,28.84,43,100,6.09,AU,1679362947
348,taolanaro,53.9166,-122.753,9.69,29,0,5.14,CA,1679362947
349,taolanaro,-4.9408,122.5276,30.76,61,29,1.28,ID,1679362947
350,taolanaro,-29.7833,151.1167,29.5,51,100,4.02,AU,1679362947
351,taolanaro,33.7333,135.9833,16.1,74,100,1.75,JP,1679362947
352,taolanaro,-20.3428,57.7575,24.01,94,20,1.54,MU,1679362947
353,taolanaro,20.2667,-98.9333,14.4,65,0,2.48,MX,1679362900
354,taolanaro,60.4167,134.5333,-20.45,81,100,3.03,RU,1679362947
355,taolanaro,35.174,-2.9287,15.14,82,75,1.54,MA,1679362947
356,taolanaro,8.2203,-72.2439,27.06,75,86,1.67,VE,1679362947
357,taolanaro,29.0361,114.5636,13.91,97,100,0.25,CN,1679362791
358,taolanaro,-20.3667,14.9667,17.92,50,25,1.83,NA,1679362947
359,taolanaro,45.5234,-122.6762,9.99,87,100,4.92,US,1679362213
